country,cases,start_date,end_date,mlrt,low,high
Philippines,7574,2020-03-08,2020-04-27,1.07,0.5,1.57
Saudi Arabia,17517,2020-03-08,2020-04-27,1.1,0.8,1.36
United Kingdom,152840,2020-01-31,2020-04-27,1.13,0.97,1.28
Poland,11612,2020-03-08,2020-04-27,1.14,0.67,1.54
United Arab Emirates,10264,2020-03-16,2020-04-27,1.14,0.73,1.49
Sweden,18640,2020-02-01,2020-04-27,1.16,0.79,1.47
Cote d'Ivoire,1146,2020-03-17,2020-04-27,1.19,0.3,1.93
Kazakhstan,2717,2020-03-15,2020-04-27,1.19,0.58,1.72
Panama,5779,2020-03-10,2020-04-27,1.19,0.63,1.7
Pakistan,13312,2020-03-12,2020-04-27,1.2,0.86,1.48
Iraq,1759,2020-03-12,2020-04-27,1.21,0.33,1.97
Belarus,10454,2020-03-12,2020-04-27,1.23,0.86,1.53
Algeria,3362,2020-03-13,2020-04-27,1.25,0.57,1.84
Puerto Rico,1416,2020-03-28,2020-04-24,1.25,0.41,1.96
Singapore,13624,2020-01-24,2020-04-27,1.27,0.95,1.52
Cameroon,1618,2020-03-16,2020-04-27,1.28,0.64,1.86
India,27848,2020-03-11,2020-04-27,1.3,1.03,1.53
South Africa,4533,2020-03-13,2020-04-27,1.3,0.76,1.75
Russia,80949,2020-02-01,2020-04-27,1.32,1.15,1.45
Armenia,1804,2020-03-13,2020-04-27,1.33,0.55,2.0
Indonesia,8878,2020-03-09,2020-04-27,1.33,0.87,1.72
Guinea,1093,2020-03-21,2020-04-27,1.36,0.62,1.99
Mexico,14670,2020-03-12,2020-04-27,1.36,1.04,1.62
Chile,13321,2020-03-10,2020-04-27,1.37,0.95,1.72
World,2916338,2019-12-31,2020-04-27,1.39,1.34,1.42
Afghanistan,1527,2020-03-11,2020-04-27,1.47,0.75,2.1
Nigeria,1271,2020-03-18,2020-04-27,1.52,0.88,2.14
Argentina,3736,2020-03-14,2020-04-26,1.59,0.99,2.17
Colombia,5376,2020-03-12,2020-04-27,1.59,1.07,2.04
Moldova,3405,2020-03-12,2020-04-27,1.63,1.05,2.17
Bulgaria,1293,2020-03-13,2020-04-27,1.73,0.94,2.43
Qatar,10276,2020-03-08,2020-04-27,1.74,1.39,2.06
United States,965910,2020-01-21,2020-04-27,1.75,1.66,1.8
Ghana,1548,2020-03-17,2020-04-27,1.87,1.26,2.39
Egypt,4316,2020-03-07,2020-04-26,1.91,1.35,2.38
Brazil,61888,2020-02-26,2020-04-27,1.95,1.75,2.1
Kuwait,3017,2020-03-08,2020-04-27,1.98,1.41,2.48
Bahrain,2598,2020-03-05,2020-04-27,2.03,1.41,2.55
Peru,27510,2020-03-10,2020-04-27,2.35,2.11,2.58
Ecuador,22696,2020-03-15,2020-04-27,7.21,6.88,7.48
