country,start_date,end_date,est_date,rt,irat,rank
Denmark,2020-03-05,2020-06-15,2020-06-11,1.3,0.16,0.21
Myanmar,2020-03-31,2020-06-15,2020-06-11,0.89,0.25,0.22
Morocco,2020-03-10,2020-06-15,2020-06-11,0.73,0.32,0.23
Bahrain,2020-03-02,2020-06-15,2020-06-11,0.48,0.5,0.24
Lebanon,2020-03-02,2020-06-15,2020-06-11,0.65,0.38,0.25
United Kingdom,2020-03-02,2020-06-15,2020-06-11,0.98,0.27,0.26
Bosnia and Herzegovina,2020-03-13,2020-06-15,2020-06-11,0.7,0.4,0.28
Israel,2020-03-02,2020-06-15,2020-06-11,1.06,0.26,0.28
Portugal,2020-03-10,2020-06-15,2020-06-11,0.79,0.35,0.28
China,2020-03-02,2020-06-15,2020-06-11,2.54,0.13,0.33
Somalia,2020-03-24,2020-06-15,2020-06-11,0.65,0.59,0.38
Kosovo,2020-03-23,2020-06-15,2020-06-11,0.73,0.54,0.39
United Arab Emirates,2020-03-02,2020-06-15,2020-06-11,0.75,0.52,0.39
Madagascar,2020-03-28,2020-06-15,2020-06-11,0.64,0.63,0.4
Turkey,2020-03-19,2020-06-15,2020-06-11,1.35,0.31,0.42
Kuwait,2020-03-02,2020-06-15,2020-06-11,0.79,0.56,0.44
Singapore,2020-03-02,2020-06-15,2020-06-11,1.09,0.44,0.48
Sao Tome and Principe,2020-04-16,2020-06-15,2020-06-11,0.94,0.53,0.5
Maldives,2020-03-15,2020-06-15,2020-06-11,1.29,0.4,0.52
Puerto Rico,2020-04-04,2020-06-15,2020-06-11,0.75,0.77,0.58
Qatar,2020-03-08,2020-06-15,2020-06-11,0.85,0.75,0.64
Belarus,2020-03-06,2020-06-15,2020-06-11,0.87,0.78,0.68
United States,2020-03-02,2020-06-15,2020-06-11,1.0,0.68,0.68
Poland,2020-03-11,2020-06-15,2020-06-11,0.81,0.88,0.71
Paraguay,2020-03-15,2020-06-15,2020-06-11,1.13,0.65,0.73
Swaziland,2020-03-22,2020-06-15,2020-06-11,1.01,0.73,0.74
Malawi,2020-04-10,2020-06-15,2020-06-11,1.31,0.59,0.77
Russia,2020-03-02,2020-06-15,2020-06-11,1.0,0.82,0.82
Iran,2020-03-02,2020-06-15,2020-06-11,0.97,0.86,0.83
Cameroon,2020-03-14,2020-06-15,2020-06-11,0.88,0.95,0.84
Jordan,2020-03-10,2020-06-15,2020-06-11,1.06,0.79,0.84
Afghanistan,2020-03-03,2020-06-15,2020-06-11,0.95,0.92,0.87
Uzbekistan,2020-03-23,2020-06-15,2020-06-11,0.92,0.95,0.87
Bulgaria,2020-03-15,2020-06-15,2020-06-11,1.09,0.82,0.89
Peru,2020-03-14,2020-06-15,2020-06-11,1.09,0.83,0.9
Sweden,2020-03-02,2020-06-15,2020-06-11,1.02,0.93,0.95
Mali,2020-04-02,2020-06-15,2020-06-11,1.02,0.95,0.97
Kenya,2020-03-21,2020-06-15,2020-06-11,1.01,1.0,1.01
Senegal,2020-03-10,2020-06-15,2020-06-11,1.03,0.98,1.01
Central African Republic,2020-03-23,2020-06-15,2020-06-11,1.02,1.0,1.02
World,2020-03-02,2020-06-15,2020-06-11,1.04,0.99,1.03
Indonesia,2020-03-09,2020-06-15,2020-06-11,1.09,0.97,1.06
Dominican Republic,2020-03-09,2020-06-15,2020-06-11,1.1,0.97,1.07
Guatemala,2020-03-22,2020-06-15,2020-06-11,1.1,0.99,1.09
Mexico,2020-03-07,2020-06-15,2020-06-11,1.09,1.0,1.09
Romania,2020-03-05,2020-06-15,2020-06-11,1.42,0.77,1.09
Azerbaijan,2020-03-07,2020-06-15,2020-06-11,1.1,1.0,1.1
Bangladesh,2020-03-16,2020-06-15,2020-06-11,1.1,1.0,1.1
Liberia,2020-03-24,2020-06-15,2020-06-11,1.13,0.98,1.11
Egypt,2020-03-02,2020-06-15,2020-06-11,1.12,1.0,1.12
India,2020-03-02,2020-06-15,2020-06-11,1.12,1.0,1.12
Iraq,2020-03-03,2020-06-15,2020-06-11,1.12,1.0,1.12
Kazakhstan,2020-03-22,2020-06-15,2020-06-11,1.32,0.85,1.12
Pakistan,2020-03-05,2020-06-15,2020-06-11,1.13,0.99,1.12
Nigeria,2020-03-06,2020-06-15,2020-06-11,1.18,0.97,1.14
Suriname,2020-03-22,2020-06-15,2020-06-11,1.17,0.99,1.16
Armenia,2020-03-08,2020-06-15,2020-06-11,1.19,1.0,1.19
Macedonia,2020-03-05,2020-06-15,2020-06-11,1.21,1.0,1.21
Mozambique,2020-03-30,2020-06-15,2020-06-11,1.22,1.0,1.22
Chile,2020-03-11,2020-06-15,2020-06-11,1.24,1.0,1.24
Argentina,2020-03-11,2020-06-15,2020-06-11,1.25,1.0,1.25
Bolivia,2020-03-19,2020-06-15,2020-06-11,1.25,1.0,1.25
Nepal,2020-03-02,2020-06-15,2020-06-11,1.25,1.0,1.25
Saudi Arabia,2020-03-10,2020-06-15,2020-06-11,1.25,1.0,1.25
Costa Rica,2020-03-14,2020-06-15,2020-06-11,1.28,0.99,1.27
Ethiopia,2020-03-21,2020-06-15,2020-06-11,1.27,1.0,1.27
Panama,2020-03-17,2020-06-15,2020-06-11,1.29,1.0,1.29
Moldova,2020-03-15,2020-06-15,2020-06-11,1.3,1.0,1.3
Colombia,2020-03-14,2020-06-15,2020-06-11,1.33,1.0,1.33
Sierra Leone,2020-04-08,2020-06-15,2020-06-11,1.33,1.0,1.33
Cote d'Ivoire,2020-03-19,2020-06-15,2020-06-11,1.34,1.0,1.34
Cape Verde,2020-03-28,2020-06-15,2020-06-11,1.37,0.99,1.36
Yemen,2020-04-17,2020-06-15,2020-06-11,1.41,0.97,1.37
Ukraine,2020-03-11,2020-06-15,2020-06-11,1.38,1.0,1.38
South Africa,2020-03-13,2020-06-15,2020-06-11,1.39,1.0,1.39
Oman,2020-03-03,2020-06-15,2020-06-11,1.41,1.0,1.41
Zimbabwe,2020-03-28,2020-06-15,2020-06-11,1.41,1.0,1.41
Honduras,2020-03-19,2020-06-15,2020-06-11,1.47,1.0,1.47
Albania,2020-03-16,2020-06-15,2020-06-11,1.69,1.0,1.69
Kyrgyzstan,2020-03-26,2020-06-15,2020-06-11,1.74,1.0,1.74
Rwanda,2020-03-22,2020-06-15,2020-06-11,1.96,1.0,1.96
Benin,2020-03-24,2020-06-15,2020-06-11,2.4,1.0,2.4
Georgia,2020-03-05,2020-06-15,2020-06-11,2.5,1.0,2.5
Eritrea,2020-03-29,2020-06-15,2020-06-11,3.69,1.0,3.69
